SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
NDMB,US Air Force,1,Non-Operational,USAF,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NDMB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NDMB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMB&option=Logfile,6/28/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMB&option=Time%20Series%20(short-term),"-101,33","48,416",,
NDMU,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NDMU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NDMU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMU&option=Logfile,9/30/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDMU&option=Time%20Series%20(short-term),"-98,835","48,666",,
NDST,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NDST,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NDST&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDST&option=Logfile,5/10/2015,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDST&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NDST&option=Time%20Series%20(short-term),"-99,916","46,85",,
NEAH,UNAVCO-PBO,1,Non-Operational,UNAVPB,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEAH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEAH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAH&option=Logfile,2/26/1998,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAH&option=Time%20Series%20(short-term),"-124,625","48,298",,
NEAL,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEAL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEAL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAL&option=Logfile,9/05/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAL&option=Time%20Series%20(short-term),"-97,981","41,675",,
NEAP,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEAP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEAP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAP&option=Logfile,9/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEAP&option=Time%20Series%20(short-term),"-99,905","40,306",,
NEBK,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEBK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEBK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBK&option=Logfile,3/10/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBK&option=Time%20Series%20(short-term),"-101,531","40,061",,
NEBS,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEBS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEBS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBS&option=Logfile,12/31/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEBS&option=Time%20Series%20(short-term),"-102,073","41,051",,
NECH,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NECH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NECH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NECH&option=Logfile,3/18/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NECH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NECH&option=Time%20Series%20(short-term),"-103,067","42,831",,
NEDR,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEDR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEDR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEDR&option=Logfile,10/29/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEDR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEDR&option=Time%20Series%20(short-term),"-96,7","40,773",,
NEFR,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEFR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEFR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEFR&option=Logfile,2/15/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEFR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEFR&option=Time%20Series%20(short-term),"-97,171","40,148",,
NEGI,City of Grand Island Utility Department,5,Operational,GUID,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEGI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEGI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGI&option=Logfile,3/01/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGI&option=Time%20Series%20(short-term),"-98,328","40,922",,
NEGO,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEGO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEGO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGO&option=Logfile,10/02/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGO&option=Time%20Series%20(short-term),"-100,166","40,92",,
NEGR,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEGR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEGR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGR&option=Logfile,4/20/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEGR&option=Time%20Series%20(short-term),"-103,643","41,809",,
NEHA,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEHA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEHA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHA&option=Logfile,8/17/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHA&option=Time%20Series%20(short-term),"-97,277","42,612",,
NEHO,Central Nebraska Public Power Irrigation District,1,Operational,CNPPD,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEHO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEHO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHO&option=Logfile,5/04/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHO&option=Time%20Series%20(short-term),"-99,362","40,438",,
NEHR,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEHR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEHR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHR&option=Logfile,5/20/2024,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHR&option=Time%20Series%20(short-term),"-103,896","42,69",,
NEHY,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEHY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEHY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHY&option=Logfile,11/25/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHY&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEHY&option=Time%20Series%20(short-term),"-101,746","41,999",,
NEKB,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEKB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEKB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEKB&option=Logfile,12/12/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEKB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEKB&option=Time%20Series%20(short-term),"-103,669","41,219",,
NELL,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NELL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NELL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELL&option=Logfile,8/14/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELL&option=Time%20Series%20(short-term),"-102,842","42,092",,
NELY,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NELY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NELY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELY&option=Logfile,6/24/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELY&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NELY&option=Time%20Series%20(short-term),"-96,459","41,938",,
NEMC,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEMC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEMC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMC&option=Logfile,10/22/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMC&option=Time%20Series%20(short-term),"-100,578","40,199",,
NEMM,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEMM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEMM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMM&option=Logfile,2/25/2025,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEMM&option=Time%20Series%20(short-term),"-101,697","42,923",,
NENC,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NENC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NENC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENC&option=Logfile,10/06/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENC&option=Time%20Series%20(short-term),"-95,882","40,654",,
NENF,Seiler Instruments,5,Non-Operational,SEILER,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NENF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NENF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENF&option=Logfile,10/08/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENF&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NENF&option=Time%20Series%20(short-term),"-97,411","42,037",,
NEOM,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEOM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEOM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOM&option=Logfile,5/24/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOM&option=Time%20Series%20(short-term),"-96,08","41,216",,
NEOR,Seiler Instruments,5,Operational,SEILER,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEOR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEOR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOR&option=Logfile,7/07/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEOR&option=Time%20Series%20(short-term),"-98,917","41,595",,
NEPC,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEPC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEPC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEPC&option=Logfile,8/22/2015,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEPC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEPC&option=Time%20Series%20(short-term),"-96,159","40,111",,
NERC,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NERC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NERC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NERC&option=Logfile,11/30/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NERC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NERC&option=Time%20Series%20(short-term),"-98,518","40,076",,
NESC,Scotts Bluff County,30,Non-Operational,SCBO,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NESC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NESC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESC&option=Logfile,10/09/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESC&option=Time%20Series%20(short-term),"-103,661","41,827",,
NEST,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEST,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEST&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEST&option=Logfile,10/07/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEST&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEST&option=Time%20Series%20(short-term),"-100,501","41,48",,
NESU,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NESU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NESU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESU&option=Logfile,11/21/2024,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NESU&option=Time%20Series%20(short-term),"-101,096","41,138",,
NETP,Harris Galveston Coastal Subsidence District,30,Operational,HGCSD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NETP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NETP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NETP&option=Logfile,2/18/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NETP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NETP&option=Time%20Series%20(short-term),"-95,334","29,791",,
NEVL,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEVL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEVL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEVL&option=Logfile,2/03/2025,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEVL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEVL&option=Time%20Series%20(short-term),"-100,558","42,858",,
NEYK,NEBRASKA DEPARTMENT OF TRANSPORTATION,5,Operational,NDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NEYK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NEYK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEYK&option=Logfile,6/25/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEYK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NEYK&option=Time%20Series%20(short-term),"-97,594","40,843",,
NHCO,New Hampshire Department of Transportation,5,Non-Operational,NHDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NHCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NHCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHCO&option=Logfile,6/03/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHCO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHCO&option=Time%20Series%20(short-term),"-71,52","43,213",,
NHUN,University of New Hampshire FIT,1,Operational,UNHFIT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NHUN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NHUN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHUN&option=Logfile,5/31/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHUN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NHUN&option=Time%20Series%20(short-term),"-70,952","43,143",,
NJCM,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJCM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJCM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJCM&option=Logfile,1/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJCM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJCM&option=Time%20Series%20(short-term),"-74,803","39,101",,
NJGC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJGC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJGC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJGC&option=Logfile,10/09/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJGC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJGC&option=Time%20Series%20(short-term),"-75,12","39,781",,
NJHC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJHC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJHC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJHC&option=Logfile,5/15/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJHC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJHC&option=Time%20Series%20(short-term),"-74,901","40,501",,
NJI2,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJI2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJI2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJI2&option=Logfile,5/17/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJI2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJI2&option=Time%20Series%20(short-term),"-74,178","40,741",,
NJMT,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJMT&option=Logfile,5/03/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJMT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJMT&option=Time%20Series%20(short-term),"-74,483","40,796",,
NJNT,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJNT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJNT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJNT&option=Logfile,11/21/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJNT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJNT&option=Time%20Series%20(short-term),"-74,036","40,209",,
NJOC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJOC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJOC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJOC&option=Logfile,6/30/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJOC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJOC&option=Time%20Series%20(short-term),"-74,193","39,953",,
